count,datetime
98.1,2012-01-22 20:00:00
68.9,2012-01-22 21:00:00
55.3,2012-01-22 22:00:00
51.3,2012-01-22 23:00:00
16.8,2012-01-23 00:00:00
6.5,2012-01-23 01:00:00
3.7,2012-01-23 02:00:00
3.5,2012-01-23 03:00:00
4.5,2012-01-23 04:00:00
15.7,2012-01-23 05:00:00
81.2,2012-01-23 06:00:00
130.2,2012-01-23 07:00:00
93.0,2012-01-23 08:00:00
225.4,2012-01-23 09:00:00
91.0,2012-01-23 10:00:00
92.6,2012-01-23 11:00:00
121.7,2012-01-23 12:00:00
58.8,2012-01-23 13:00:00
55.1,2012-01-23 14:00:00
97.7,2012-01-23 15:00:00
84.7,2012-01-23 16:00:00
282.1,2012-01-23 17:00:00
214.4,2012-01-23 18:00:00
217.3,2012-01-23 19:00:00
149.2,2012-01-23 20:00:00
96.4,2012-01-23 21:00:00
72.1,2012-01-23 22:00:00
47.5,2012-01-23 23:00:00
19.6,2012-01-24 00:00:00
6.9,2012-01-24 01:00:00
7.7,2012-01-24 02:00:00
3.1,2012-01-24 03:00:00
3.7,2012-01-24 04:00:00
15.9,2012-01-24 05:00:00
91.0,2012-01-24 06:00:00
231.7,2012-01-24 07:00:00
482.0,2012-01-24 08:00:00
226.5,2012-01-24 09:00:00
94.8,2012-01-24 10:00:00
96.9,2012-01-24 11:00:00
113.1,2012-01-24 12:00:00
109.3,2012-01-24 13:00:00
135.7,2012-01-24 14:00:00
167.7,2012-01-24 15:00:00
272.7,2012-01-24 16:00:00
455.2,2012-01-24 17:00:00
367.1,2012-01-24 18:00:00
306.5,2012-01-24 19:00:00
198.7,2012-01-24 20:00:00
145.5,2012-01-24 21:00:00
125.8,2012-01-24 22:00:00
72.5,2012-01-24 23:00:00
26.6,2012-01-25 00:00:00
5.3,2012-01-25 01:00:00
5.7,2012-01-25 02:00:00
3.5,2012-01-25 03:00:00
3.1,2012-01-25 04:00:00
20.6,2012-01-25 05:00:00
76.2,2012-01-25 06:00:00
220.8,2012-01-25 07:00:00
431.7,2012-01-25 08:00:00
222.0,2012-01-25 09:00:00
100.2,2012-01-25 10:00:00
94.2,2012-01-25 11:00:00
138.0,2012-01-25 12:00:00
154.6,2012-01-25 13:00:00
128.4,2012-01-25 14:00:00
157.7,2012-01-25 15:00:00
190.4,2012-01-25 16:00:00
409.7,2012-01-25 17:00:00
342.5,2012-01-25 18:00:00
266.9,2012-01-25 19:00:00
174.3,2012-01-25 20:00:00
100.2,2012-01-25 21:00:00
110.1,2012-01-25 22:00:00
56.9,2012-01-25 23:00:00
22.4,2012-01-26 00:00:00
6.9,2012-01-26 01:00:00
8.4,2012-01-26 02:00:00
3.0,2012-01-26 03:00:00
3.0,2012-01-26 04:00:00
18.6,2012-01-26 05:00:00
85.2,2012-01-26 06:00:00
209.2,2012-01-26 07:00:00
490.0,2012-01-26 08:00:00
192.8,2012-01-26 09:00:00
91.1,2012-01-26 10:00:00
80.1,2012-01-26 11:00:00
138.2,2012-01-26 12:00:00
119.6,2012-01-26 13:00:00
153.4,2012-01-26 14:00:00
176.2,2012-01-26 15:00:00
235.8,2012-01-26 16:00:00
363.0,2012-01-26 17:00:00
362.9,2012-01-26 18:00:00
319.0,2012-01-26 19:00:00
203.1,2012-01-26 20:00:00
144.9,2012-01-26 21:00:00
136.6,2012-01-26 22:00:00
78.5,2012-01-26 23:00:00
33.2,2012-01-27 00:00:00
11.4,2012-01-27 01:00:00
8.2,2012-01-27 02:00:00
4.5,2012-01-27 03:00:00
3.9,2012-01-27 04:00:00
19.5,2012-01-27 05:00:00
111.8,2012-01-27 06:00:00
230.1,2012-01-27 07:00:00
138.6,2012-01-27 08:00:00
90.2,2012-01-27 09:00:00
67.1,2012-01-27 10:00:00
146.0,2012-01-27 11:00:00
162.4,2012-01-27 12:00:00
206.5,2012-01-27 13:00:00
175.4,2012-01-27 14:00:00
168.9,2012-01-27 15:00:00
228.9,2012-01-27 16:00:00
454.0,2012-01-27 17:00:00
387.0,2012-01-27 18:00:00
283.1,2012-01-27 19:00:00
199.8,2012-01-27 20:00:00
127.4,2012-01-27 21:00:00
114.7,2012-01-27 22:00:00
79.5,2012-01-27 23:00:00
75.8,2012-01-28 00:00:00
54.7,2012-01-28 01:00:00
45.6,2012-01-28 02:00:00
26.4,2012-01-28 03:00:00
8.9,2012-01-28 04:00:00
8.3,2012-01-28 05:00:00
8.3,2012-01-28 06:00:00
25.8,2012-01-28 07:00:00
51.2,2012-01-28 08:00:00
109.4,2012-01-28 09:00:00
205.5,2012-01-28 10:00:00
227.2,2012-01-28 11:00:00
174.0,2012-01-28 12:00:00
250.3,2012-01-28 13:00:00
281.1,2012-01-28 14:00:00
278.5,2012-01-28 15:00:00
310.3,2012-01-28 16:00:00
239.2,2012-01-28 17:00:00
227.8,2012-01-28 18:00:00
146.7,2012-01-28 19:00:00
137.8,2012-01-28 20:00:00
154.4,2012-01-28 21:00:00
130.3,2012-01-28 22:00:00
95.15,2012-01-28 23:00:00
102.4,2012-01-29 00:00:00
53.2,2012-01-29 01:00:00
46.1,2012-01-29 02:00:00
46.9,2012-01-29 03:00:00
46.7,2012-01-29 04:00:00
4.2,2012-01-29 05:00:00
43.7,2012-01-29 06:00:00
60.0,2012-01-29 07:00:00
68.9,2012-01-29 08:00:00
120.5,2012-01-29 09:00:00
175.1,2012-01-29 10:00:00
220.5,2012-01-29 11:00:00
299.6,2012-01-29 12:00:00
286.2,2012-01-29 13:00:00
294.9,2012-01-29 14:00:00
332.9,2012-01-29 15:00:00
286.1,2012-01-29 16:00:00
193.0,2012-01-29 17:00:00
155.8,2012-01-29 18:00:00
127.2,2012-01-29 19:00:00
120.2,2012-01-29 20:00:00
114.9,2012-01-29 21:00:00
123.6,2012-01-29 22:00:00
70.8,2012-01-29 23:00:00
28.3,2012-01-30 00:00:00
4.4,2012-01-30 01:00:00
27.2,2012-01-30 02:00:00
25.7,2012-01-30 03:00:00
2.4,2012-01-30 04:00:00
15.4,2012-01-30 05:00:00
76.7,2012-01-30 06:00:00
190.4,2012-01-30 07:00:00
399.4,2012-01-30 08:00:00
188.6,2012-01-30 09:00:00
94.8,2012-01-30 10:00:00
101.4,2012-01-30 11:00:00
139.3,2012-01-30 12:00:00
150.7,2012-01-30 13:00:00
118.0,2012-01-30 14:00:00
119.3,2012-01-30 15:00:00
194.2,2012-01-30 16:00:00
410.0,2012-01-30 17:00:00
383.0,2012-01-30 18:00:00
221.8,2012-01-30 19:00:00
171.3,2012-01-30 20:00:00
109.9,2012-01-30 21:00:00
83.1,2012-01-30 22:00:00
51.2,2012-01-30 23:00:00
17.7,2012-01-31 00:00:00
7.2,2012-01-31 01:00:00
5.4,2012-01-31 02:00:00
2.0,2012-01-31 03:00:00
2.7,2012-01-31 04:00:00
18.3,2012-01-31 05:00:00
90.2,2012-01-31 06:00:00
177.0,2012-01-31 07:00:00
467.2,2012-01-31 08:00:00
196.5,2012-01-31 09:00:00
97.8,2012-01-31 10:00:00
102.6,2012-01-31 11:00:00
168.1,2012-01-31 12:00:00
185.2,2012-01-31 13:00:00
192.0,2012-01-31 14:00:00
219.6,2012-01-31 15:00:00
287.5,2012-01-31 16:00:00
555.4,2012-01-31 17:00:00
461.5,2012-01-31 18:00:00
345.1,2012-01-31 19:00:00
218.8,2012-01-31 20:00:00
158.0,2012-01-31 21:00:00
120.4,2012-01-31 22:00:00
94.5,2012-01-31 23:00:00
50.8,2012-02-20 00:00:00
29.3,2012-02-20 01:00:00
21.0,2012-02-20 02:00:00
5.5,2012-02-20 03:00:00
2.6,2012-02-20 05:00:00
13.5,2012-02-20 06:00:00
16.1,2012-02-20 07:00:00
176.1,2012-02-20 08:00:00
110.8,2012-02-20 09:00:00
174.0,2012-02-20 10:00:00
192.6,2012-02-20 11:00:00
238.5,2012-02-20 12:00:00
216.8,2012-02-20 13:00:00
289.7,2012-02-20 14:00:00
298.6,2012-02-20 15:00:00
330.9,2012-02-20 16:00:00
257.4,2012-02-20 17:00:00
169.0,2012-02-20 18:00:00
155.2,2012-02-20 19:00:00
125.0,2012-02-20 20:00:00
100.1,2012-02-20 21:00:00
132.6,2012-02-20 22:00:00
53.3,2012-02-20 23:00:00
20.4,2012-02-21 00:00:00
5.8,2012-02-21 01:00:00
4.4,2012-02-21 02:00:00
2.4,2012-02-21 04:00:00
19.8,2012-02-21 05:00:00
83.2,2012-02-21 06:00:00
234.3,2012-02-21 07:00:00
460.3,2012-02-21 08:00:00
276.1,2012-02-21 09:00:00
106.2,2012-02-21 10:00:00
108.0,2012-02-21 11:00:00
165.2,2012-02-21 12:00:00
178.4,2012-02-21 13:00:00
133.2,2012-02-21 14:00:00
164.7,2012-02-21 15:00:00
230.5,2012-02-21 16:00:00
453.8,2012-02-21 17:00:00
429.5,2012-02-21 18:00:00
289.0,2012-02-21 19:00:00
188.4,2012-02-21 20:00:00
186.4,2012-02-21 21:00:00
109.3,2012-02-21 22:00:00
58.6,2012-02-21 23:00:00
24.4,2012-02-22 00:00:00
13.9,2012-02-22 01:00:00
7.5,2012-02-22 02:00:00
3.6,2012-02-22 03:00:00
1.6,2012-02-22 04:00:00
23.4,2012-02-22 05:00:00
95.3,2012-02-22 06:00:00
286.5,2012-02-22 07:00:00
492.2,2012-02-22 08:00:00
264.0,2012-02-22 09:00:00
116.0,2012-02-22 10:00:00
134.4,2012-02-22 11:00:00
174.3,2012-02-22 12:00:00
181.7,2012-02-22 13:00:00
143.3,2012-02-22 14:00:00
253.1,2012-02-22 15:00:00
283.7,2012-02-22 16:00:00
560.3,2012-02-22 17:00:00
450.7,2012-02-22 18:00:00
324.3,2012-02-22 19:00:00
193.9,2012-02-22 20:00:00
176.3,2012-02-22 21:00:00
110.1,2012-02-22 22:00:00
73.8,2012-02-22 23:00:00
30.7,2012-02-23 00:00:00
12.8,2012-02-23 01:00:00
7.3,2012-02-23 02:00:00
2.2,2012-02-23 03:00:00
2.5,2012-02-23 04:00:00
21.4,2012-02-23 05:00:00
103.3,2012-02-23 06:00:00
305.3,2012-02-23 07:00:00
501.0,2012-02-23 08:00:00
269.2,2012-02-23 09:00:00
142.2,2012-02-23 10:00:00
158.9,2012-02-23 11:00:00
208.1,2012-02-23 12:00:00
218.3,2012-02-23 13:00:00
193.3,2012-02-23 14:00:00
214.9,2012-02-23 15:00:00
279.7,2012-02-23 16:00:00
560.3,2012-02-23 17:00:00
514.0,2012-02-23 18:00:00
342.6,2012-02-23 19:00:00
209.8,2012-02-23 20:00:00
160.9,2012-02-23 21:00:00
138.7,2012-02-23 22:00:00
91.1,2012-02-23 23:00:00
31.4,2012-02-24 00:00:00
11.2,2012-02-24 01:00:00
7.9,2012-02-24 02:00:00
4.3,2012-02-24 03:00:00
3.2,2012-02-24 04:00:00
19.9,2012-02-24 05:00:00
104.0,2012-02-24 06:00:00
260.1,2012-02-24 07:00:00
505.3,2012-02-24 08:00:00
207.5,2012-02-24 09:00:00
103.1,2012-02-24 10:00:00
137.9,2012-02-24 11:00:00
145.0,2012-02-24 12:00:00
149.2,2012-02-24 13:00:00
153.6,2012-02-24 14:00:00
90.8,2012-02-24 15:00:00
125.0,2012-02-24 16:00:00
265.6,2012-02-24 17:00:00
287.0,2012-02-24 18:00:00
289.9,2012-02-24 19:00:00
193.1,2012-02-24 20:00:00
163.1,2012-02-24 21:00:00
119.7,2012-02-24 22:00:00
90.5,2012-02-24 23:00:00
82.6,2012-02-25 00:00:00
55.2,2012-02-25 01:00:00
47.5,2012-02-25 02:00:00
17.8,2012-02-25 03:00:00
4.8,2012-02-25 04:00:00
3.7,2012-02-25 05:00:00
14.5,2012-02-25 06:00:00
46.7,2012-02-25 07:00:00
56.5,2012-02-25 08:00:00
102.1,2012-02-25 09:00:00
205.2,2012-02-25 10:00:00
247.8,2012-02-25 11:00:00
321.7,2012-02-25 12:00:00
328.1,2012-02-25 13:00:00
313.7,2012-02-25 14:00:00
329.6,2012-02-25 15:00:00
273.9,2012-02-25 16:00:00
174.0,2012-02-25 17:00:00
123.2,2012-02-25 18:00:00
97.3,2012-02-25 19:00:00
89.1,2012-02-25 20:00:00
72.9,2012-02-25 21:00:00
104.2,2012-02-25 22:00:00
40.5,2012-02-25 23:00:00
73.8,2012-02-26 00:00:00
43.5,2012-02-26 01:00:00
33.6,2012-02-26 02:00:00
26.1,2012-02-26 03:00:00
15.5,2012-02-26 04:00:00
10.8,2012-02-26 05:00:00
14.4,2012-02-26 06:00:00
17.7,2012-02-26 07:00:00
57.5,2012-02-26 08:00:00
110.4,2012-02-26 09:00:00
173.2,2012-02-26 10:00:00
246.1,2012-02-26 11:00:00
295.3,2012-02-26 12:00:00
338.9,2012-02-26 13:00:00
311.4,2012-02-26 14:00:00
395.2,2012-02-26 15:00:00
328.7,2012-02-26 16:00:00
269.2,2012-02-26 17:00:00
170.7,2012-02-26 18:00:00
155.2,2012-02-26 19:00:00
110.0,2012-02-26 20:00:00
101.3,2012-02-26 21:00:00
109.4,2012-02-26 22:00:00
43.4,2012-02-26 23:00:00
17.3,2012-02-27 00:00:00
8.6,2012-02-27 01:00:00
8.4,2012-02-27 02:00:00
3.9,2012-02-27 03:00:00
1.8,2012-02-27 04:00:00
18.8,2012-02-27 05:00:00
82.9,2012-02-27 06:00:00
232.6,2012-02-27 07:00:00
477.3,2012-02-27 08:00:00
267.8,2012-02-27 09:00:00
119.3,2012-02-27 10:00:00
129.7,2012-02-27 11:00:00
171.8,2012-02-27 12:00:00
170.0,2012-02-27 13:00:00
166.8,2012-02-27 14:00:00
223.5,2012-02-27 15:00:00
283.1,2012-02-27 16:00:00
560.3,2012-02-27 17:00:00
479.2,2012-02-27 18:00:00
340.6,2012-02-27 19:00:00
212.5,2012-02-27 20:00:00
164.3,2012-02-27 21:00:00
136.0,2012-02-27 22:00:00
86.4,2012-02-27 23:00:00
33.4,2012-02-28 00:00:00
9.7,2012-02-28 01:00:00
9.3,2012-02-28 02:00:00
3.1,2012-02-28 03:00:00
3.2,2012-02-28 04:00:00
15.6,2012-02-28 05:00:00
88.6,2012-02-28 06:00:00
255.5,2012-02-28 07:00:00
476.3,2012-02-28 08:00:00
244.0,2012-02-28 09:00:00
127.3,2012-02-28 10:00:00
138.5,2012-02-28 11:00:00
189.45,2012-02-28 12:00:00
169.6,2012-02-28 13:00:00
139.1,2012-02-28 14:00:00
172.3,2012-02-28 15:00:00
291.8,2012-02-28 16:00:00
485.1,2012-02-28 17:00:00
493.4,2012-02-28 18:00:00
262.9,2012-02-28 19:00:00
187.3,2012-02-28 20:00:00
141.8,2012-02-28 21:00:00
111.2,2012-02-28 22:00:00
57.7,2012-02-28 23:00:00
30.9,2012-02-29 00:00:00
15.2,2012-02-29 01:00:00
5.6,2012-02-29 02:00:00
3.7,2012-02-29 03:00:00
18.3,2012-02-29 05:00:00
80.9,2012-02-29 06:00:00
243.9,2012-02-29 07:00:00
501.2,2012-02-29 08:00:00
107.2,2012-02-29 09:00:00
57.8,2012-02-29 10:00:00
78.5,2012-02-29 11:00:00
59.6,2012-02-29 12:00:00
132.4,2012-02-29 13:00:00
125.5,2012-02-29 14:00:00
135.3,2012-02-29 15:00:00
123.9,2012-02-29 16:00:00
357.2,2012-02-29 17:00:00
257.9,2012-02-29 18:00:00
285.7,2012-02-29 19:00:00
110.1,2012-02-29 20:00:00
90.0,2012-02-29 21:00:00
76.7,2012-02-29 22:00:00
51.4,2012-02-29 23:00:00
26.8,2012-03-20 00:00:00
15.5,2012-03-20 01:00:00
11.4,2012-03-20 02:00:00
3.6,2012-03-20 03:00:00
3.8,2012-03-20 04:00:00
25.5,2012-03-20 05:00:00
120.4,2012-03-20 06:00:00
167.7,2012-03-20 07:00:00
539.9,2012-03-20 08:00:00
324.9,2012-03-20 09:00:00
160.1,2012-03-20 10:00:00
202.3,2012-03-20 11:00:00
258.4,2012-03-20 12:00:00
236.9,2012-03-20 13:00:00
229.8,2012-03-20 14:00:00
286.2,2012-03-20 15:00:00
381.9,2012-03-20 16:00:00
667.9,2012-03-20 17:00:00
739.9,2012-03-20 18:00:00
479.6,2012-03-20 19:00:00
333.0,2012-03-20 20:00:00
250.4,2012-03-20 21:00:00
151.6,2012-03-20 22:00:00
123.2,2012-03-20 23:00:00
48.1,2012-03-21 00:00:00
21.1,2012-03-21 01:00:00
11.1,2012-03-21 02:00:00
5.5,2012-03-21 03:00:00
7.4,2012-03-21 04:00:00
27.5,2012-03-21 05:00:00
157.6,2012-03-21 06:00:00
213.3,2012-03-21 07:00:00
571.1,2012-03-21 08:00:00
311.2,2012-03-21 09:00:00
190.6,2012-03-21 10:00:00
149.2,2012-03-21 11:00:00
250.0,2012-03-21 12:00:00
214.3,2012-03-21 13:00:00
201.9,2012-03-21 14:00:00
202.4,2012-03-21 15:00:00
388.4,2012-03-21 16:00:00
742.2,2012-03-21 17:00:00
768.5,2012-03-21 18:00:00
559.3,2012-03-21 19:00:00
352.3,2012-03-21 20:00:00
277.6,2012-03-21 21:00:00
219.8,2012-03-21 22:00:00
116.2,2012-03-21 23:00:00
48.8,2012-03-22 00:00:00
21.1,2012-03-22 01:00:00
11.6,2012-03-22 02:00:00
4.9,2012-03-22 03:00:00
7.3,2012-03-22 04:00:00
25.9,2012-03-22 05:00:00
155.9,2012-03-22 06:00:00
397.5,2012-03-22 07:00:00
589.2,2012-03-22 08:00:00
308.1,2012-03-22 09:00:00
183.1,2012-03-22 10:00:00
161.7,2012-03-22 11:00:00
215.5,2012-03-22 12:00:00
257.4,2012-03-22 13:00:00
228.4,2012-03-22 14:00:00
267.9,2012-03-22 15:00:00
338.9,2012-03-22 16:00:00
730.2,2012-03-22 17:00:00
792.3,2012-03-22 18:00:00
538.9,2012-03-22 19:00:00
417.0,2012-03-22 20:00:00
282.3,2012-03-22 21:00:00
208.9,2012-03-22 22:00:00
173.6,2012-03-22 23:00:00
48.4,2012-03-23 00:00:00
15.0,2012-03-23 01:00:00
12.1,2012-03-23 02:00:00
5.3,2012-03-23 03:00:00
8.2,2012-03-23 04:00:00
27.7,2012-03-23 05:00:00
141.2,2012-03-23 06:00:00
403.5,2012-03-23 07:00:00
604.0,2012-03-23 08:00:00
313.2,2012-03-23 09:00:00
179.6,2012-03-23 10:00:00
239.7,2012-03-23 11:00:00
264.4,2012-03-23 12:00:00
264.7,2012-03-23 13:00:00
267.4,2012-03-23 14:00:00
269.0,2012-03-23 15:00:00
435.0,2012-03-23 16:00:00
797.1,2012-03-23 17:00:00
784.9,2012-03-23 18:00:00
501.7,2012-03-23 19:00:00
398.9,2012-03-23 20:00:00
295.9,2012-03-23 21:00:00
231.3,2012-03-23 22:00:00
154.5,2012-03-23 23:00:00
138.0,2012-03-24 00:00:00
110.1,2012-03-24 01:00:00
68.0,2012-03-24 02:00:00
33.7,2012-03-24 03:00:00
10.6,2012-03-24 04:00:00
13.8,2012-03-24 05:00:00
30.3,2012-03-24 06:00:00
70.0,2012-03-24 07:00:00
132.7,2012-03-24 08:00:00
285.2,2012-03-24 09:00:00
373.9,2012-03-24 10:00:00
326.0,2012-03-24 11:00:00
261.2,2012-03-24 12:00:00
246.7,2012-03-24 13:00:00
303.4,2012-03-24 14:00:00
404.2,2012-03-24 15:00:00
175.5,2012-03-24 16:00:00
203.7,2012-03-24 17:00:00
188.9,2012-03-24 18:00:00
194.5,2012-03-24 19:00:00
113.0,2012-03-24 20:00:00
112.4,2012-03-24 21:00:00
114.5,2012-03-24 22:00:00
94.8,2012-03-24 23:00:00
93.1,2012-03-25 00:00:00
63.7,2012-03-25 01:00:00
58.3,2012-03-25 02:00:00
23.4,2012-03-25 03:00:00
13.2,2012-03-25 04:00:00
12.2,2012-03-25 05:00:00
50.9,2012-03-25 06:00:00
55.7,2012-03-25 07:00:00
134.1,2012-03-25 08:00:00
244.7,2012-03-25 09:00:00
310.7,2012-03-25 10:00:00
279.4,2012-03-25 11:00:00
440.5,2012-03-25 12:00:00
499.8,2012-03-25 13:00:00
470.7,2012-03-25 14:00:00
464.3,2012-03-25 15:00:00
480.9,2012-03-25 16:00:00
510.0,2012-03-25 17:00:00
403.2,2012-03-25 18:00:00
343.5,2012-03-25 19:00:00
198.5,2012-03-25 20:00:00
188.0,2012-03-25 21:00:00
189.3,2012-03-25 22:00:00
93.7,2012-03-25 23:00:00
42.6,2012-03-26 00:00:00
15.3,2012-03-26 01:00:00
11.1,2012-03-26 02:00:00
4.8,2012-03-26 03:00:00
8.8,2012-03-26 04:00:00
28.6,2012-03-26 05:00:00
153.3,2012-03-26 06:00:00
446.1,2012-03-26 07:00:00
668.3,2012-03-26 08:00:00
326.1,2012-03-26 09:00:00
186.4,2012-03-26 10:00:00
246.1,2012-03-26 11:00:00
301.2,2012-03-26 12:00:00
307.3,2012-03-26 13:00:00
289.5,2012-03-26 14:00:00
310.6,2012-03-26 15:00:00
410.4,2012-03-26 16:00:00
648.3,2012-03-26 17:00:00
573.9,2012-03-26 18:00:00
429.7,2012-03-26 19:00:00
274.9,2012-03-26 20:00:00
204.7,2012-03-26 21:00:00
144.3,2012-03-26 22:00:00
84.5,2012-03-26 23:00:00
41.0,2012-03-27 00:00:00
11.0,2012-03-27 01:00:00
12.3,2012-03-27 02:00:00
5.1,2012-03-27 03:00:00
5.2,2012-03-27 04:00:00
24.3,2012-03-27 05:00:00
119.3,2012-03-27 06:00:00
352.1,2012-03-27 07:00:00
597.8,2012-03-27 08:00:00
301.6,2012-03-27 09:00:00
164.1,2012-03-27 10:00:00
172.9,2012-03-27 11:00:00
202.9,2012-03-27 12:00:00
260.4,2012-03-27 13:00:00
271.5,2012-03-27 14:00:00
319.9,2012-03-27 15:00:00
328.6,2012-03-27 16:00:00
647.9,2012-03-27 17:00:00
550.9,2012-03-27 18:00:00
439.6,2012-03-27 19:00:00
295.6,2012-03-27 20:00:00
195.4,2012-03-27 21:00:00
160.6,2012-03-27 22:00:00
111.9,2012-03-27 23:00:00
46.2,2012-03-28 00:00:00
33.5,2012-03-28 01:00:00
22.2,2012-03-28 02:00:00
22.5,2012-03-28 03:00:00
21.6,2012-03-28 04:00:00
28.1,2012-03-28 05:00:00
149.7,2012-03-28 06:00:00
387.8,2012-03-28 07:00:00
597.7,2012-03-28 08:00:00
328.3,2012-03-28 09:00:00
192.8,2012-03-28 10:00:00
227.2,2012-03-28 11:00:00
263.2,2012-03-28 12:00:00
288.3,2012-03-28 13:00:00
284.4,2012-03-28 14:00:00
261.2,2012-03-28 15:00:00
368.0,2012-03-28 16:00:00
758.1,2012-03-28 17:00:00
762.1,2012-03-28 18:00:00
531.2,2012-03-28 19:00:00
411.5,2012-03-28 20:00:00
262.9,2012-03-28 21:00:00
217.7,2012-03-28 22:00:00
107.2,2012-03-28 23:00:00
50.7,2012-03-29 00:00:00
24.3,2012-03-29 01:00:00
80.4,2012-03-29 02:00:00
77.4,2012-03-29 03:00:00
38.0,2012-03-29 04:00:00
55.5,2012-03-29 05:00:00
155.3,2012-03-29 06:00:00
457.9,2012-03-29 07:00:00
631.3,2012-03-29 08:00:00
329.5,2012-03-29 09:00:00
190.8,2012-03-29 10:00:00
238.6,2012-03-29 11:00:00
283.9,2012-03-29 12:00:00
275.9,2012-03-29 13:00:00
247.7,2012-03-29 14:00:00
262.2,2012-03-29 15:00:00
429.4,2012-03-29 16:00:00
730.8,2012-03-29 17:00:00
675.1,2012-03-29 18:00:00
487.4,2012-03-29 19:00:00
338.1,2012-03-29 20:00:00
222.3,2012-03-29 21:00:00
167.1,2012-03-29 22:00:00
85.3,2012-03-29 23:00:00
51.3,2012-03-30 00:00:00
28.7,2012-03-30 01:00:00
28.2,2012-03-30 02:00:00
11.2,2012-03-30 03:00:00
20.6,2012-03-30 04:00:00
25.4,2012-03-30 05:00:00
134.5,2012-03-30 06:00:00
331.3,2012-03-30 07:00:00
640.4,2012-03-30 08:00:00
363.65,2012-03-30 09:00:00
157.8,2012-03-30 10:00:00
176.0,2012-03-30 11:00:00
183.3,2012-03-30 12:00:00
179.0,2012-03-30 13:00:00
140.2,2012-03-30 14:00:00
164.1,2012-03-30 15:00:00
201.3,2012-03-30 16:00:00
590.5,2012-03-30 17:00:00
587.1,2012-03-30 18:00:00
442.2,2012-03-30 19:00:00
290.2,2012-03-30 20:00:00
229.8,2012-03-30 21:00:00
180.9,2012-03-30 22:00:00
134.9,2012-03-30 23:00:00
123.2,2012-03-31 00:00:00
65.1,2012-03-31 01:00:00
72.0,2012-03-31 02:00:00
32.3,2012-03-31 03:00:00
12.7,2012-03-31 04:00:00
12.3,2012-03-31 05:00:00
48.6,2012-03-31 06:00:00
57.6,2012-03-31 07:00:00
128.7,2012-03-31 08:00:00
234.8,2012-03-31 09:00:00
357.4,2012-03-31 10:00:00
460.5,2012-03-31 11:00:00
527.4,2012-03-31 12:00:00
548.7,2012-03-31 13:00:00
520.8,2012-03-31 14:00:00
543.2,2012-03-31 15:00:00
511.9,2012-03-31 16:00:00
494.2,2012-03-31 17:00:00
333.6,2012-03-31 18:00:00
295.7,2012-03-31 19:00:00
173.1,2012-03-31 20:00:00
124.4,2012-03-31 21:00:00
120.0,2012-03-31 22:00:00
96.3,2012-03-31 23:00:00
44.2,2012-04-20 00:00:00
12.5,2012-04-20 01:00:00
4.2,2012-04-20 02:00:00
4.3,2012-04-20 03:00:00
3.1,2012-04-20 04:00:00
29.7,2012-04-20 05:00:00
116.7,2012-04-20 06:00:00
381.0,2012-04-20 07:00:00
635.4,2012-04-20 08:00:00
324.1,2012-04-20 09:00:00
175.7,2012-04-20 10:00:00
237.2,2012-04-20 11:00:00
275.3,2012-04-20 12:00:00
241.4,2012-04-20 13:00:00
249.6,2012-04-20 14:00:00
290.1,2012-04-20 15:00:00
380.5,2012-04-20 16:00:00
749.2,2012-04-20 17:00:00
765.6,2012-04-20 18:00:00
540.6,2012-04-20 19:00:00
407.9,2012-04-20 20:00:00
273.3,2012-04-20 21:00:00
203.7,2012-04-20 22:00:00
130.9,2012-04-20 23:00:00
118.2,2012-04-21 00:00:00
94.0,2012-04-21 01:00:00
71.1,2012-04-21 02:00:00
32.0,2012-04-21 03:00:00
12.8,2012-04-21 04:00:00
14.5,2012-04-21 05:00:00
84.1,2012-04-21 06:00:00
98.9,2012-04-21 07:00:00
183.1,2012-04-21 08:00:00
272.4,2012-04-21 09:00:00
347.8,2012-04-21 10:00:00
424.5,2012-04-21 11:00:00
492.3,2012-04-21 12:00:00
537.3,2012-04-21 13:00:00
575.6,2012-04-21 14:00:00
628.7,2012-04-21 15:00:00
585.9,2012-04-21 16:00:00
570.4,2012-04-21 17:00:00
467.6,2012-04-21 18:00:00
326.2,2012-04-21 19:00:00
99.8,2012-04-21 20:00:00
78.4,2012-04-21 21:00:00
173.8,2012-04-21 22:00:00
102.5,2012-04-21 23:00:00
78.6,2012-04-22 00:00:00
83.2,2012-04-22 01:00:00
61.1,2012-04-22 02:00:00
22.5,2012-04-22 03:00:00
12.5,2012-04-22 04:00:00
12.9,2012-04-22 05:00:00
78.1,2012-04-22 06:00:00
117.9,2012-04-22 07:00:00
64.8,2012-04-22 08:00:00
132.0,2012-04-22 09:00:00
183.5,2012-04-22 10:00:00
149.5,2012-04-22 11:00:00
258.9,2012-04-22 12:00:00
209.5,2012-04-22 13:00:00
241.3,2012-04-22 14:00:00
338.4,2012-04-22 15:00:00
265.9,2012-04-22 16:00:00
168.0,2012-04-22 17:00:00
200.3,2012-04-22 18:00:00
158.0,2012-04-22 19:00:00
114.2,2012-04-22 20:00:00
114.5,2012-04-22 21:00:00
92.9,2012-04-22 22:00:00
56.8,2012-04-22 23:00:00
23.6,2012-04-23 00:00:00
9.7,2012-04-23 01:00:00
7.0,2012-04-23 02:00:00
4.5,2012-04-23 03:00:00
3.2,2012-04-23 04:00:00
15.2,2012-04-23 05:00:00
